Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2022-12-08,3360.0,3380.6,3339.45,3380.6,3355.0,3350.55,3352.36,4043.0,2926.1,1285619.0,4309859984.2,106006.0
2022-12-09,3374.1,3374.1,3276.35,3350.55,3290.0,3292.75,3309.46,4043.0,2926.1,1797896.0,5950067690.9,141806.0
2022-12-12,3255.5,3296.0,3236.1,3292.75,3285.0,3286.45,3274.48,4043.0,2926.1,1527610.0,5002132049.6,103407.0
2022-12-13,3277.2,3336.45,3267.8,3286.45,3335.0,3332.1,3310.82,4043.0,2926.1,1378016.0,4562357640.75,73699.0
2022-12-14,3348.8,3377.0,3340.9,3332.1,3363.0,3365.35,3362.22,4043.0,2926.1,1213311.0,4079413057.25,70963.0
2022-12-15,3358.8,3364.75,3298.95,3365.35,3303.9,3305.1,3325.6,4043.0,2926.1,1415694.0,4708031740.7,80331.0
2022-12-16,3275.0,3292.0,3225.2,3305.1,3235.95,3240.25,3255.07,4043.0,2926.1,2703680.0,8800660965.3,128993.0
2022-12-19,3227.0,3245.5,3194.5,3240.25,3205.25,3202.05,3210.19,4043.0,2926.1,2120965.0,6808707801.7,102305.0
2022-12-20,3198.9,3249.0,3163.65,3202.05,3242.0,3243.95,3211.24,4043.0,2926.1,1529971.0,4913105552.95,104239.0
2022-12-21,3249.0,3283.05,3240.0,3243.95,3262.25,3268.55,3260.5,4043.0,2926.1,1432566.0,4670887164.8,106805.0
2022-12-22,3294.0,3294.0,3245.1,3268.55,3255.0,3259.7,3260.93,4043.0,2926.1,1384101.0,4513451540.2,97031.0
2022-12-23,3217.0,3266.85,3217.0,3259.7,3231.0,3228.35,3239.4,4043.0,2926.1,1360281.0,4406495701.55,114542.0
2022-12-26,3228.35,3272.0,3225.05,3228.35,3254.0,3252.9,3257.13,4043.0,2926.1,870157.0,2834216778.05,73081.0
2022-12-27,3269.2,3273.8,3231.5,3252.9,3262.0,3259.5,3251.33,4043.0,2926.1,835883.0,2717728954.7,69823.0
2022-12-28,3249.8,3266.1,3226.0,3259.5,3258.0,3257.1,3249.31,4043.0,2926.1,910795.0,2959455222.7,72613.0
2022-12-29,3231.1,3271.5,3228.0,3257.1,3271.25,3268.75,3253.85,4043.0,2926.1,1037927.0,3377254033.45,68726.0
2022-12-30,3286.05,3299.0,3246.2,3268.75,3254.6,3256.7,3277.33,4043.0,2926.1,1163131.0,3811963963.95,66390.0
2023-01-02,3261.0,3266.85,3235.2,3256.7,3263.0,3261.45,3254.07,4043.0,2926.1,709547.0,2308912232.4,51003.0
2023-01-03,3252.0,3320.0,3245.3,3261.45,3312.0,3311.35,3300.29,4043.0,2926.1,1245178.0,4109451969.85,78401.0
2023-01-04,3306.7,3327.35,3286.2,3311.35,3313.1,3314.65,3306.45,4043.0,2926.1,1231668.0,4072443029.75,76844.0
2023-01-05,3330.2,3337.3,3281.95,3314.65,3302.65,3311.1,3311.44,4043.0,2926.1,1826057.0,6046882556.65,128658.0
2023-01-06,3300.0,3301.55,3200.0,3311.1,3213.9,3211.55,3239.59,4043.0,2926.1,2488376.0,8061309460.35,177937.0
2023-01-09,3229.0,3327.0,3221.15,3211.55,3309.0,3319.95,3300.31,4043.0,2926.1,2885060.0,9521605532.85,173806.0
2023-01-10,3285.0,3298.0,3230.1,3319.95,3283.0,3286.4,3259.17,4043.0,2926.1,3864655.0,12595576966.85,236636.0
2023-01-11,3290.1,3349.5,3271.15,3286.4,3328.0,3328.7,3324.66,4043.0,2926.1,2720512.0,9044771106.4,144583.0
2023-01-12,3329.0,3350.0,3315.55,3328.7,3337.55,3334.35,3334.26,4043.0,2926.1,2250391.0,7503381269.75,179303.0
2023-01-13,3342.9,3379.0,3305.0,3334.35,3373.25,3374.55,3352.96,4043.0,2926.1,1742837.0,5843664088.1,107218.0
2023-01-16,3317.0,3353.0,3298.05,3374.55,3335.0,3334.05,3329.16,4043.0,2926.1,1843607.0,6137668725.0,134180.0
2023-01-17,3330.0,3381.8,3321.0,3334.05,3380.9,3378.4,3363.96,4043.0,2926.1,1688475.0,5679961504.85,110473.0
2023-01-18,3380.0,3408.95,3372.25,3378.4,3391.0,3390.0,3395.06,4043.0,2926.1,2421189.0,8220093824.8,121397.0
2023-01-19,3380.0,3387.0,3361.0,3390.0,3370.0,3373.1,3375.44,4043.0,2926.1,1585044.0,5350223100.95,97108.0
2023-01-20,3365.0,3394.65,3355.6,3373.1,3370.0,3363.1,3374.73,4043.0,2926.1,1529349.0,5161134363.85,89365.0
2023-01-23,3388.0,3419.0,3355.6,3363.1,3409.25,3414.9,3393.67,3882.5,2926.1,1067916.0,3624151502.6,77981.0
2023-01-24,3425.0,3451.95,3417.3,3414.9,3432.1,3436.3,3434.72,3882.5,2926.1,1387863.0,4766925961.05,100270.0
2023-01-25,3425.3,3435.0,3405.0,3436.3,3432.1,3429.75,3423.45,3882.5,2926.1,874110.0,2992469996.45,73515.0
2023-01-27,3426.0,3446.0,3382.3,3429.75,3410.0,3411.05,3415.95,3882.5,2926.1,1785879.0,6100466647.25,138824.0
2023-01-30,3420.0,3458.45,3385.55,3411.05,3432.0,3433.65,3423.78,3882.5,2926.1,1953798.0,6689383780.35,154180.0
2023-01-31,3449.0,3449.0,3351.0,3433.65,3358.5,3358.7,3371.06,3882.5,2926.1,2820375.0,9507642423.25,184017.0
2023-02-01,3363.0,3419.0,3355.0,3358.7,3398.0,3408.35,3383.69,3882.5,2926.1,2205161.0,7461580946.75,133318.0
2023-02-02,3427.0,3469.0,3420.1,3408.35,3461.0,3460.4,3449.08,3882.5,2926.1,1813847.0,6256103714.75,144428.0
2023-02-03,3504.0,3504.0,3452.9,3460.4,3475.0,3482.3,3483.2,3882.5,2926.1,1804469.0,6285334518.4,177332.0
2023-02-06,3473.15,3473.15,3436.85,3482.3,3464.9,3459.95,3457.05,3854.1,2926.1,1138714.0,3936596844.85,104578.0
2023-02-07,3468.9,3493.0,3461.4,3459.95,3467.0,3472.55,3478.55,3854.1,2926.1,1455647.0,5063543516.1,76997.0
2023-02-08,3478.05,3539.9,3478.05,3472.55,3520.0,3520.1,3525.1,3854.1,2926.1,1986946.0,7004180343.6,131473.0
2023-02-09,3515.0,3547.6,3505.3,3520.1,3543.95,3540.85,3534.02,3854.1,2926.1,1655427.0,5850314027.3,109544.0
2023-02-10,3520.0,3542.35,3508.15,3540.85,3528.15,3537.55,3530.08,3854.1,2926.1,1187821.0,4193101279.6,84631.0
2023-02-13,3549.0,3549.0,3473.4,3537.55,3484.0,3482.4,3493.53,3854.1,2926.1,1087939.0,3800742542.7,77431.0
2023-02-14,3505.0,3524.85,3495.0,3482.4,3500.0,3500.1,3511.8,3854.1,2926.1,1579818.0,5548005902.75,103413.0
2023-02-15,3487.0,3526.0,3460.15,3500.1,3523.95,3520.65,3496.1,3854.1,2926.1,1429449.0,4997503619.8,76223.0
2023-02-16,3527.2,3575.0,3527.0,3520.65,3550.0,3558.05,3559.64,3854.1,2926.1,1618931.0,5762816021.75,110390.0
2023-02-17,3526.15,3538.9,3490.0,3558.05,3499.2,3501.15,3514.92,3854.1,2926.1,1061369.0,3730623740.0,90867.0
2023-02-20,3502.0,3522.0,3475.05,3501.15,3492.0,3487.3,3492.93,3835.6,2926.1,1296082.0,4527127582.25,79179.0
2023-02-21,3494.0,3508.9,3444.75,3487.3,3451.0,3451.0,3473.05,3835.6,2926.1,1139541.0,3957687705.45,77929.0
2023-02-22,3414.95,3447.0,3395.0,3451.0,3410.0,3401.55,3416.58,3835.6,2926.1,1218430.0,4162858172.0,104357.0
2023-02-23,3421.0,3452.4,3408.0,3401.55,3412.9,3413.8,3428.53,3835.6,2926.1,1441570.0,4942464245.25,135484.0
2023-02-24,3422.5,3433.95,3382.3,3413.8,3390.0,3400.45,3410.96,3835.6,2926.1,977592.0,3334525092.15,79457.0
2023-02-27,3390.0,3390.0,3316.0,3400.45,3335.0,3331.85,3336.69,3835.6,2926.1,1128022.0,3763860179.9,88957.0
2023-02-28,3328.5,3392.0,3299.9,3331.85,3328.6,3312.85,3325.11,3835.6,2926.1,4116217.0,13686879251.55,147643.0
2023-03-01,3323.0,3389.0,3315.0,3312.85,3386.45,3385.7,3367.54,3835.6,2926.1,1669307.0,5621465689.9,105561.0
2023-03-02,3361.0,3369.9,3318.0,3385.7,3324.0,3321.45,3331.05,3835.6,2926.1,1556538.0,5184899943.55,112065.0
2023-03-03,3354.0,3358.0,3331.1,3321.45,3340.0,3342.15,3345.34,3835.6,2926.1,1043190.0,3489822005.55,89004.0
2023-03-06,3361.9,3404.95,3359.0,3342.15,3377.95,3371.85,3381.71,3835.6,2926.1,1334132.0,4511650997.55,119719.0
2023-03-08,3364.0,3396.0,3330.85,3371.85,3390.05,3390.4,3369.8,3835.6,2926.1,1844590.0,6215892592.95,129008.0
2023-03-09,3385.0,3385.0,3330.85,3390.4,3333.0,3336.85,3354.42,3835.6,2926.1,1648500.0,5529757339.95,108315.0
2023-03-10,3312.9,3337.25,3290.0,3336.85,3335.85,3331.0,3318.6,3835.6,2926.1,1024404.0,3399583381.8,99387.0
2023-03-13,3333.0,3369.8,3272.0,3331.0,3286.25,3281.95,3313.09,3835.6,2926.1,1901233.0,6298947595.45,120533.0
2023-03-14,3280.0,3304.4,3209.4,3281.95,3221.7,3214.95,3244.96,3835.6,2926.1,2670334.0,8665116216.45,151178.0
2023-03-15,3250.0,3260.35,3192.0,3214.95,3199.0,3198.9,3225.94,3835.6,2926.1,1780522.0,5743851297.0,165162.0
2023-03-16,3208.0,3219.8,3172.0,3198.9,3182.0,3185.0,3193.73,3835.6,2926.1,1901060.0,6071480261.75,170243.0
2023-03-17,3150.5,3221.4,3144.0,3185.0,3175.0,3179.3,3178.88,3835.6,2926.1,6739966.0,21425539933.4,285153.0
2023-03-20,3169.65,3169.65,3095.05,3179.3,3146.0,3143.3,3125.39,3835.6,2926.1,2289468.0,7155478256.1,186340.0
2023-03-21,3143.3,3156.75,3097.45,3143.3,3111.0,3106.1,3117.9,3835.6,2926.1,1815297.0,5659909677.9,116265.0
2023-03-22,3130.05,3143.5,3106.1,3106.1,3129.8,3130.8,3124.38,3835.6,2926.1,1123939.0,3511607192.25,85984.0
2023-03-23,3114.9,3146.35,3101.0,3130.8,3130.95,3124.65,3128.36,3835.6,2926.1,1372218.0,4292796106.4,94843.0
2023-03-24,3148.9,3170.0,3106.0,3124.65,3110.15,3120.5,3144.39,3835.6,2926.1,1329577.0,4180707274.55,99584.0
2023-03-27,3135.0,3152.75,3106.0,3120.5,3124.0,3122.3,3134.0,3835.6,2926.1,1524217.0,4776889691.9,87684.0
2023-03-28,3127.0,3149.55,3110.15,3122.3,3117.0,3115.9,3129.98,3835.6,2926.1,1303530.0,4080026205.95,75814.0
2023-03-29,3129.0,3150.0,3104.1,3115.9,3148.0,3138.9,3125.35,3835.6,2926.1,1740616.0,5440031709.6,113706.0
2023-03-31,3189.95,3213.0,3152.0,3138.9,3204.0,3205.9,3189.41,3835.6,2926.1,2382581.0,7599029056.2,124442.0
2023-04-03,3224.95,3224.95,3173.75,3205.9,3201.0,3200.0,3191.35,3835.6,2926.1,1521830.0,4856698008.65,142863.0
2023-04-05,3185.5,3264.35,3185.5,3200.0,3240.0,3239.8,3240.85,3835.6,2926.1,2655065.0,8604670873.15,132453.0
2023-04-06,3225.0,3257.35,3215.0,3239.8,3218.9,3220.7,3229.19,3835.6,2926.1,1703464.0,5500806837.65,76885.0
2023-04-10,3220.0,3272.0,3215.0,3220.7,3263.0,3263.4,3251.36,3739.0,2926.1,2203187.0,7163363204.95,102711.0
2023-04-11,3264.0,3272.95,3192.15,3263.4,3205.0,3213.8,3223.89,3739.0,2926.1,2348779.0,7572201705.65,118593.0
2023-04-12,3227.95,3260.95,3199.0,3213.8,3245.5,3241.65,3232.53,3739.0,2926.1,2417727.0,7815384018.7,121292.0
2023-04-13,3210.0,3230.0,3180.0,3241.65,3192.0,3188.85,3193.66,3739.0,2926.1,4174070.0,13330566471.8,192421.0
2023-04-17,3134.1,3163.4,3070.25,3188.85,3139.0,3139.5,3111.19,3644.0,2926.1,5505048.0,17127231513.3,254319.0
2023-04-18,3154.95,3156.85,3110.6,3139.5,3130.6,3130.75,3127.6,3644.0,2926.1,2617302.0,8185866833.9,132615.0
2023-04-19,3130.75,3140.0,3071.5,3130.75,3089.0,3089.6,3098.63,3644.0,2926.1,3298034.0,10219387105.8,171133.0
2023-04-20,3090.0,3113.0,3078.0,3089.6,3104.95,3104.8,3094.26,3644.0,2926.1,2419999.0,7488105309.45,121048.0
2023-04-21,3110.0,3164.45,3100.8,3104.8,3159.0,3160.85,3135.53,3644.0,2926.1,1929184.0,6049023043.65,98768.0
2023-04-24,3151.1,3180.95,3126.15,3160.85,3172.0,3174.8,3151.83,3623.25,2926.1,1640676.0,5171132958.3,97265.0
2023-04-25,3183.0,3191.2,3147.5,3174.8,3175.05,3176.0,3176.72,3623.25,2926.1,2024090.0,6429959859.0,88772.0
2023-04-26,3181.0,3208.4,3181.0,3176.0,3196.0,3198.15,3197.96,3623.25,2926.1,2000029.0,6396014873.5,112753.0
2023-04-27,3185.0,3199.2,3170.65,3198.15,3188.0,3187.95,3182.88,3623.25,2926.1,2434446.0,7748559406.65,113044.0
2023-04-28,3200.4,3227.25,3196.25,3187.95,3215.0,3219.25,3213.13,3623.25,2926.1,2931312.0,9418688035.6,174975.0
2023-05-02,3235.0,3235.0,3210.0,3219.25,3217.0,3219.4,3222.28,3575.0,2926.1,2321159.0,7479433934.75,134310.0
2023-05-03,3216.0,3216.0,3173.15,3219.4,3180.0,3179.9,3184.78,3575.0,2926.1,2468285.0,7860949808.85,138897.0
2023-05-04,3180.15,3224.45,3178.0,3179.9,3217.0,3220.7,3210.2,3575.0,2926.1,1953253.0,6270328109.65,105190.0
2023-05-05,3220.0,3244.0,3210.05,3220.7,3227.05,3230.7,3226.43,3575.0,2926.1,1710027.0,5517280324.15,97481.0
2023-05-08,3245.0,3254.85,3231.3,3230.7,3250.0,3250.6,3245.43,3575.0,2926.1,928235.0,3012519753.35,75785.0
2023-05-09,3252.6,3298.0,3246.0,3250.6,3292.0,3283.25,3267.91,3575.0,2926.1,1107375.0,3618799710.35,72883.0
2023-05-10,3290.0,3306.5,3266.05,3283.25,3280.0,3286.8,3286.72,3575.0,2926.1,1559987.0,5127237024.2,93564.0
2023-05-11,3309.0,3309.7,3272.0,3286.8,3281.05,3282.15,3293.2,3575.0,2926.1,1719623.0,5663054332.75,124781.0
2023-05-12,3279.15,3290.0,3260.0,3282.15,3277.0,3274.3,3274.1,3575.0,2926.1,1027479.0,3364070116.35,96840.0
2023-05-15,3284.0,3292.0,3248.35,3274.3,3251.5,3255.05,3272.51,3575.0,2926.1,1150390.0,3764661351.0,84958.0
2023-05-16,3256.2,3285.0,3250.45,3255.05,3255.95,3258.15,3266.6,3575.0,2926.1,986306.0,3221871014.75,84131.0
2023-05-17,3255.95,3280.0,3198.25,3258.15,3209.0,3208.7,3216.79,3575.0,2926.1,1588815.0,5110882505.4,132490.0
2023-05-18,3225.95,3228.95,3195.0,3208.7,3200.0,3199.85,3203.72,3575.0,2926.1,1369364.0,4387053720.55,96133.0
2023-05-19,3210.0,3234.5,3203.05,3199.85,3224.55,3222.85,3219.92,3575.0,2926.1,1152449.0,3710796199.45,74505.0
2023-05-22,3230.0,3308.45,3217.05,3222.85,3292.0,3298.7,3272.82,3575.0,2926.1,1333243.0,4363457756.4,116693.0
2023-05-23,3306.0,3327.95,3290.1,3298.7,3295.0,3297.05,3310.23,3575.0,2926.1,1687418.0,5585748304.9,140257.0
2023-05-24,3276.0,3317.2,3276.0,3297.05,3303.5,3303.35,3302.83,3575.0,2926.1,1016555.0,3357504888.1,57423.0
2023-05-25,3294.0,3306.0,3267.1,3303.35,3295.0,3293.5,3287.2,3575.0,2926.1,1374917.0,4519633216.35,76662.0
2023-05-26,3293.5,3338.65,3291.0,3293.5,3331.7,3328.9,3310.97,3575.0,2926.1,1791115.0,5930331787.45,103741.0
2023-05-29,3360.8,3372.0,3312.0,3328.9,3320.7,3320.35,3333.7,3575.0,2926.1,1210372.0,4035020143.5,89980.0
2023-05-30,3315.0,3326.95,3301.35,3320.35,3315.15,3316.2,3311.75,3575.0,2926.1,1344224.0,4451739910.3,105175.0
2023-05-31,3309.0,3327.7,3265.15,3316.2,3286.0,3289.5,3294.05,3575.0,2926.1,5815424.0,19156282297.4,171593.0
2023-06-01,3314.0,3340.0,3297.5,3289.5,3322.0,3324.0,3325.54,3575.0,2926.1,1177314.0,3915200315.1,107605.0
2023-06-02,3326.25,3335.9,3297.45,3324.0,3306.4,3305.6,3310.69,3575.0,2926.1,2030661.0,6722879743.5,132777.0
2023-06-05,3315.0,3327.0,3285.05,3305.6,3289.3,3288.9,3301.42,3575.0,2926.1,1861468.0,6145482702.9,94288.0
2023-06-06,3280.0,3288.85,3220.6,3288.9,3237.0,3232.3,3235.85,3575.0,2926.1,2022849.0,6545633590.6,158147.0
2023-06-07,3253.0,3278.85,3241.0,3232.3,3274.55,3274.9,3261.2,3575.0,2926.1,1567196.0,5110939240.45,82630.0
2023-06-08,3261.0,3270.0,3233.0,3274.9,3236.0,3236.45,3246.4,3575.0,2926.1,1759366.0,5711613268.75,105766.0
2023-06-09,3245.0,3250.0,3205.35,3236.45,3210.0,3209.3,3219.25,3575.0,2926.1,1775689.0,5716388482.0,119166.0
2023-06-12,3215.0,3254.4,3211.0,3209.3,3248.4,3246.9,3238.21,3575.0,2926.1,2324605.0,7527561262.2,99385.0
2023-06-13,3260.0,3265.0,3239.0,3246.9,3244.9,3243.7,3249.64,3575.0,2926.1,1371928.0,4458273417.9,90189.0
2023-06-14,3243.7,3255.85,3225.85,3243.7,3245.3,3251.05,3244.95,3575.0,2926.1,1658544.0,5381890991.7,92990.0
2023-06-15,3245.3,3247.45,3210.0,3251.05,3215.3,3216.3,3225.77,3575.0,2926.1,2273810.0,7334785641.4,104925.0
2023-06-16,3197.0,3199.4,3156.0,3216.3,3177.3,3174.9,3175.76,3575.0,2926.1,4156189.0,13199071871.5,214155.0
2023-06-19,3190.0,3214.9,3175.0,3174.9,3207.1,3210.4,3194.51,3575.0,2926.1,1468186.0,4690130908.9,88271.0
2023-06-20,3214.0,3232.5,3201.05,3210.4,3229.9,3227.7,3218.86,3575.0,2926.1,1528452.0,4919876426.1,72353.0
2023-06-21,3250.0,3261.4,3223.95,3227.7,3257.0,3258.2,3247.51,3575.0,2926.1,1645987.0,5345359097.25,91009.0
2023-06-22,3260.0,3267.65,3230.1,3258.2,3240.5,3238.5,3246.23,3575.0,2926.1,1529603.0,4965444088.75,83159.0
2023-06-23,3237.3,3249.4,3209.15,3238.5,3213.9,3216.35,3221.22,3575.0,2926.1,1119505.0,3606176034.7,67908.0
2023-06-26,3205.0,3213.9,3173.0,3216.35,3190.0,3189.65,3189.39,3575.0,2926.1,1978803.0,6311173590.25,107706.0
2023-06-27,3202.0,3209.65,3182.3,3189.65,3197.3,3197.35,3194.42,3575.0,2926.1,863542.0,2758515355.75,67679.0
2023-06-28,3208.0,3230.95,3193.4,3197.35,3221.0,3215.45,3215.84,3575.0,2926.1,1575872.0,5067755614.75,125121.0
2023-06-30,3220.0,3310.0,3214.1,3215.45,3298.4,3302.25,3280.38,3575.0,2926.1,2672406.0,8766501093.15,205777.0
2023-07-03,3314.3,3318.8,3268.75,3302.25,3274.0,3272.3,3286.37,3575.0,2926.1,1687264.0,5544970019.55,120543.0
2023-07-04,3290.0,3315.0,3277.3,3272.3,3307.0,3308.85,3298.36,3575.0,2926.1,1656681.0,5464337453.05,100235.0
2023-07-05,3320.0,3329.0,3305.0,3308.85,3322.0,3319.95,3318.57,3575.0,2926.1,1453008.0,4821906492.95,92949.0
2023-07-06,3306.55,3328.45,3302.0,3319.95,3321.3,3322.9,3314.41,3575.0,2926.1,1848238.0,6125814363.75,82587.0
2023-07-07,3302.0,3356.9,3302.0,3322.9,3321.0,3329.25,3334.15,3575.0,2926.1,1789326.0,5965881074.45,130328.0
2023-07-10,3324.75,3324.75,3265.2,3329.25,3277.0,3271.95,3283.62,3575.0,2926.1,1407431.0,4621463700.65,113059.0
2023-07-11,3295.0,3295.0,3260.8,3271.95,3272.0,3272.4,3277.42,3575.0,2926.1,1110172.0,3638501368.95,89756.0
2023-07-12,3280.95,3289.15,3250.1,3272.4,3260.95,3259.9,3266.42,3575.0,2926.1,1515240.0,4949416309.1,120424.0
2023-07-13,3284.0,3367.45,3272.75,3259.9,3344.5,3340.55,3338.97,3575.0,2926.1,4585146.0,15309671101.45,245158.0
2023-07-14,3365.0,3524.85,3352.0,3340.55,3509.0,3514.65,3443.41,3575.0,2926.1,6306101.0,21714518276.5,318436.0
2023-07-17,3510.0,3549.9,3477.05,3514.65,3488.0,3491.7,3512.83,3575.0,2926.1,2743228.0,9636496606.9,221755.0
2023-07-18,3476.0,3524.0,3465.0,3491.7,3492.45,3496.85,3496.72,3575.0,2926.1,2600090.0,9091781942.5,159053.0
2023-07-19,3500.0,3516.85,3445.65,3496.85,3469.0,3470.05,3476.09,3575.0,2926.1,2405370.0,8361286032.75,131215.0
2023-07-20,3453.1,3478.9,3436.05,3470.05,3461.6,3463.3,3453.22,3575.0,2926.1,1715404.0,5923659535.2,99611.0
2023-07-21,3404.05,3434.9,3359.05,3463.3,3374.0,3368.3,3396.22,3575.0,2926.1,3770223.0,12804501433.35,167464.0
2023-07-24,3381.0,3413.45,3372.1,3368.3,3393.0,3394.75,3397.83,3575.0,2926.1,1680132.0,5708798867.65,124293.0
2023-07-25,3397.5,3406.8,3380.2,3394.75,3400.0,3399.15,3396.67,3575.0,2926.1,1272980.0,4323895800.15,134482.0
2023-07-26,3400.35,3420.85,3385.0,3399.15,3394.0,3388.3,3399.91,3575.0,2926.1,1066803.0,3627035565.2,101692.0
2023-07-27,3394.95,3411.65,3385.05,3388.3,3398.0,3396.9,3395.09,3575.0,2926.1,1701769.0,5777660069.25,125535.0
2023-07-28,3385.0,3393.7,3331.0,3396.9,3354.0,3355.4,3352.74,3575.0,2926.1,2599831.0,8716557269.3,127470.0
2023-07-31,3364.4,3426.65,3360.9,3355.4,3415.0,3421.45,3406.98,3575.0,2926.1,2743678.0,9347645416.85,121298.0
2023-08-01,3415.0,3460.0,3415.0,3421.45,3450.1,3452.05,3443.71,3575.0,2926.1,1956167.0,6736474356.4,101249.0
2023-08-02,3434.95,3446.4,3413.6,3452.05,3433.0,3440.65,3435.39,3575.0,2926.1,1914899.0,6578428884.55,116337.0
2023-08-03,3420.0,3433.25,3368.0,3440.65,3397.0,3399.95,3397.85,3575.0,2926.1,2026351.0,6885230549.2,136745.0
2023-08-04,3401.25,3471.0,3401.25,3399.95,3441.05,3443.55,3445.2,3575.0,2926.1,2248493.0,7746518305.9,118974.0
2023-08-07,3453.95,3488.0,3441.25,3443.55,3482.9,3484.05,3467.58,3575.0,2926.1,1853889.0,6428512875.3,108103.0
2023-08-08,3484.05,3489.95,3456.6,3484.05,3469.0,3470.6,3470.86,3575.0,2926.1,1634225.0,5672169905.3,119523.0
2023-08-09,3464.9,3467.0,3425.05,3470.6,3460.85,3462.5,3449.06,3575.0,2926.1,1794589.0,6189641425.5,89275.0
2023-08-10,3450.0,3464.9,3430.05,3462.5,3448.25,3442.1,3442.07,3575.0,2926.1,1096701.0,3774918908.55,76539.0
2023-08-11,3438.1,3466.65,3414.0,3442.1,3444.5,3448.8,3444.54,3575.0,2926.1,1679974.0,5786738907.2,142622.0
2023-08-14,3440.7,3455.0,3411.0,3448.8,3448.0,3449.85,3434.19,3575.0,2926.1,1190425.0,4088141282.4,145261.0
2023-08-16,3450.0,3466.0,3435.2,3449.85,3450.7,3458.4,3453.07,3575.0,2926.1,1328445.0,4587215413.45,102457.0
2023-08-17,3455.0,3460.8,3413.2,3458.4,3425.9,3435.75,3435.28,3575.0,2926.1,1843241.0,6332040272.5,122489.0
2023-08-18,3410.0,3410.0,3356.5,3435.75,3368.0,3367.1,3373.82,3575.0,2926.1,2526749.0,8524793143.1,150157.0
2023-08-21,3375.0,3409.75,3372.0,3367.1,3400.05,3401.65,3396.9,3575.0,2926.1,1375579.0,4672710451.45,90178.0
2023-08-22,3400.0,3411.0,3365.05,3401.65,3383.1,3382.15,3379.46,3575.0,2926.1,1222012.0,4129742131.95,105529.0
2023-08-23,3388.0,3402.0,3376.0,3382.15,3389.2,3398.25,3392.66,3575.0,2926.1,1330046.0,4512393621.55,74093.0
2023-08-24,3408.0,3413.05,3378.1,3398.25,3391.0,3387.75,3392.89,3575.0,2926.1,1152881.0,3911601781.55,83377.0
2023-08-25,3375.0,3385.8,3350.25,3387.75,3374.0,3381.3,3371.84,3575.0,2926.1,1158046.0,3904744950.05,87415.0
2023-08-28,3394.0,3394.0,3360.1,3381.3,3373.0,3375.55,3374.18,3575.0,2926.1,1037485.0,3500663941.25,80009.0
2023-08-29,3381.05,3389.55,3365.0,3375.55,3375.0,3376.15,3375.62,3575.0,2926.1,944517.0,3188333020.15,68937.0
2023-08-30,3398.0,3408.1,3383.05,3376.15,3391.0,3390.95,3397.7,3575.0,2926.1,1188200.0,4037149090.8,83244.0
2023-08-31,3401.0,3417.4,3343.65,3390.95,3361.0,3356.8,3369.12,3575.0,2926.1,3417652.0,11514468309.55,125169.0
2023-09-01,3366.0,3389.0,3356.8,3356.8,3374.0,3379.2,3379.92,3575.0,2926.1,1277950.0,4319372822.65,148744.0
2023-09-04,3378.0,3432.85,3370.05,3379.2,3418.5,3418.5,3405.13,3575.0,2926.1,1828332.0,6225711646.35,114654.0
2023-09-05,3420.0,3447.0,3405.15,3418.5,3425.65,3429.35,3430.4,3575.0,2926.1,1501842.0,5151924571.65,100120.0
2023-09-06,3434.0,3443.9,3398.1,3429.35,3421.6,3429.9,3424.44,3575.0,2926.1,1314818.0,4502511185.6,99523.0
2023-09-07,3430.8,3460.0,3422.3,3429.9,3458.0,3455.25,3443.88,3575.0,2926.1,1885092.0,6492039521.45,143528.0
2023-09-08,3455.25,3465.0,3435.05,3455.25,3445.0,3441.9,3446.91,3575.0,2926.1,1518917.0,5235563741.25,88984.0
2023-09-11,3462.0,3485.7,3445.0,3441.9,3481.0,3480.65,3471.77,3575.0,2926.1,1783604.0,6192269892.25,111418.0
2023-09-12,3492.0,3589.9,3483.0,3480.65,3572.6,3580.8,3550.35,3589.9,2926.1,4476016.0,15891401853.45,242752.0
2023-09-13,3571.1,3588.85,3545.0,3580.8,3561.5,3567.85,3568.13,3589.9,2926.1,1754929.0,6261806697.4,138829.0
2023-09-14,3570.05,3597.7,3545.6,3567.85,3562.35,3560.05,3563.35,3597.7,2926.1,2604721.0,9281527868.2,146192.0
2023-09-15,3567.85,3607.35,3562.45,3560.05,3591.55,3598.3,3591.93,3607.35,2926.1,2952897.0,10606611878.75,139252.0
2023-09-18,3580.05,3619.3,3575.25,3598.3,3605.0,3606.15,3605.1,3619.3,2926.1,1395753.0,5031835082.65,97296.0
2023-09-20,3580.0,3625.0,3580.0,3606.15,3600.1,3606.05,3612.14,3625.0,2926.1,1649396.0,5957855338.4,127927.0
2023-09-21,3588.55,3605.0,3528.0,3606.05,3586.0,3585.3,3559.97,3625.0,2926.1,2004073.0,7134447228.5,151219.0
2023-09-22,3584.0,3633.75,3565.05,3585.3,3604.0,3603.65,3605.09,3633.75,2926.1,1989083.0,7170827508.35,152937.0
2023-09-25,3602.5,3620.0,3558.65,3603.65,3569.8,3577.15,3579.7,3633.75,2926.1,1238778.0,4434448253.85,82519.0
2023-09-26,3567.6,3594.95,3536.0,3577.15,3590.0,3585.7,3561.51,3633.75,2926.1,1726062.0,6147386173.95,113798.0
