Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2024-06-18,1596.9,1610.5,1589.45,1596.9,1608.0,1607.8,1604.04,1757.5,1363.55,16207857.0,25998073833.5,353540.0
2024-06-19,1613.4,1669.9,1604.0,1607.8,1657.0,1657.85,1644.44,1757.5,1363.55,45065598.0,74107587437.4,709705.0
2024-06-20,1669.8,1681.45,1652.0,1657.85,1667.25,1669.35,1667.89,1757.5,1363.55,20704371.0,34532604621.85,465827.0
2024-06-21,1672.85,1672.85,1643.15,1669.35,1661.65,1665.75,1658.68,1757.5,1363.55,25815388.0,42819437838.9,408577.0
2024-06-24,1647.0,1675.1,1645.75,1665.75,1671.0,1672.4,1664.93,1757.5,1363.55,14272497.0,23762644259.6,387580.0
2024-06-25,1671.1,1716.95,1671.1,1672.4,1707.0,1711.35,1705.04,1757.5,1363.55,37260774.0,63531128010.5,690683.0
2024-06-26,1707.95,1710.9,1691.1,1711.35,1693.5,1701.5,1703.01,1757.5,1363.55,23798333.0,40528870562.05,424591.0
2024-06-27,1696.1,1713.0,1686.6,1701.5,1696.45,1696.15,1697.92,1757.5,1363.55,27537325.0,46756142645.9,586504.0
2024-06-28,1697.6,1706.6,1679.0,1696.15,1685.0,1683.8,1692.59,1757.5,1363.55,13238023.0,22406574604.55,312550.0
2024-07-01,1680.0,1707.3,1680.0,1683.8,1704.2,1705.2,1699.74,1757.5,1363.55,10593512.0,18006189828.25,355235.0
2024-07-02,1715.0,1734.9,1702.75,1705.2,1728.0,1730.6,1722.46,1757.5,1363.55,22960845.0,39549118301.05,486972.0
2024-07-03,1791.0,1794.0,1764.65,1730.6,1767.7,1768.65,1776.87,1794.0,1363.55,61608901.0,109470877766.9,846404.0
2024-07-04,1759.75,1759.75,1724.85,1768.65,1728.0,1727.15,1735.22,1794.0,1363.55,22924329.0,39778717290.5,405416.0
2024-07-05,1685.0,1685.0,1642.2,1727.15,1649.4,1648.1,1656.79,1794.0,1363.55,41121274.0,68129239005.75,1117072.0
2024-07-08,1645.3,1654.95,1627.15,1648.1,1636.35,1635.35,1640.07,1794.0,1363.55,19543900.0,32053306234.35,324769.0
2024-07-09,1625.0,1646.7,1620.35,1635.35,1638.8,1636.5,1638.53,1794.0,1363.55,24275439.0,39776084749.7,442487.0
2024-07-10,1629.95,1640.0,1620.75,1636.5,1628.7,1626.1,1627.6,1794.0,1363.55,22753591.0,37033758498.9,405034.0
2024-07-11,1623.95,1625.85,1601.0,1626.1,1623.0,1621.9,1612.69,1794.0,1363.55,22088537.0,35621865220.1,483343.0
2024-07-12,1622.0,1638.4,1611.15,1621.9,1627.55,1622.7,1624.06,1794.0,1363.55,28024980.0,45514220345.85,332780.0
2024-07-15,1623.5,1629.8,1615.2,1622.7,1623.0,1622.1,1622.0,1794.0,1363.55,16687847.0,27067666840.4,217738.0
2024-07-16,1620.75,1627.0,1616.8,1622.1,1621.0,1619.75,1621.84,1794.0,1363.55,14475162.0,23476341772.45,269979.0
2024-07-18,1608.0,1623.95,1599.15,1619.75,1615.0,1614.8,1613.29,1794.0,1363.55,16858532.0,27197655556.65,332318.0
2024-07-19,1616.0,1623.0,1603.5,1614.8,1605.0,1607.3,1609.91,1794.0,1363.55,13001076.0,20930535372.85,276983.0
2024-07-22,1617.0,1651.0,1612.65,1607.3,1642.0,1642.55,1637.66,1794.0,1363.55,26872411.0,44007904357.7,548620.0
2024-07-23,1647.55,1647.8,1605.0,1642.55,1616.6,1618.4,1623.96,1794.0,1363.55,26001076.0,42224780773.65,449509.0
2024-07-24,1608.15,1621.0,1588.05,1618.4,1608.35,1604.05,1604.13,1794.0,1363.55,30864103.0,49509947077.3,432932.0
2024-07-25,1593.0,1625.0,1593.0,1604.05,1616.75,1616.6,1613.59,1794.0,1363.55,12767866.0,20602046896.3,279974.0
2024-07-26,1605.0,1621.75,1596.45,1616.6,1616.3,1618.15,1609.37,1794.0,1363.55,21905270.0,35253630971.05,355180.0
2024-07-29,1615.0,1631.85,1598.3,1618.15,1605.0,1605.05,1611.97,1794.0,1363.55,25500574.0,41106152746.35,472326.0
2024-07-30,1602.0,1634.75,1599.0,1605.05,1614.2,1615.55,1615.74,1794.0,1363.55,27297917.0,44106424811.4,455812.0
2024-07-31,1614.0,1627.9,1609.2,1615.55,1617.95,1615.75,1617.31,1794.0,1363.55,18910242.0,30583806061.7,334519.0
2024-08-01,1622.9,1650.05,1617.95,1615.75,1647.65,1638.8,1632.59,1794.0,1363.55,13107587.0,21399347523.9,287915.0
2024-08-02,1631.0,1670.5,1631.0,1638.8,1658.05,1659.15,1658.62,1794.0,1363.55,22059619.0,36588623126.1,457935.0
2024-08-05,1640.1,1646.0,1601.0,1659.15,1616.05,1615.75,1622.77,1794.0,1363.55,20666817.0,33537431288.7,464696.0
2024-08-06,1630.0,1632.95,1593.3,1615.75,1602.7,1601.2,1608.02,1794.0,1363.55,22558025.0,36273837922.85,388854.0
2024-08-07,1617.0,1630.0,1602.2,1601.2,1628.5,1623.5,1617.23,1794.0,1363.55,21173132.0,34241847264.5,337720.0
2024-08-08,1624.0,1653.3,1619.25,1623.5,1640.2,1642.7,1638.73,1794.0,1363.55,16988475.0,27839562575.6,327468.0
2024-08-09,1652.0,1662.55,1645.8,1642.7,1650.0,1650.2,1655.58,1794.0,1363.55,13322309.0,22056157155.5,291916.0
2024-08-12,1652.0,1675.95,1647.35,1650.2,1660.0,1660.1,1664.63,1794.0,1363.55,19658098.0,32723506965.0,363538.0
2024-08-13,1628.0,1632.4,1601.15,1660.1,1605.9,1603.2,1613.32,1794.0,1363.55,27027521.0,43604163966.1,601558.0
2024-08-14,1606.5,1613.7,1603.2,1603.2,1607.8,1607.8,1607.97,1794.0,1363.55,16167214.0,25996412110.4,259067.0
2024-08-16,1628.5,1634.15,1611.0,1607.8,1631.5,1632.1,1624.71,1794.0,1363.55,13924623.0,22623479529.55,302506.0
2024-08-19,1637.65,1637.65,1623.7,1632.1,1632.75,1631.55,1628.46,1794.0,1363.55,9751082.0,15879278800.8,166314.0
2024-08-20,1627.45,1646.0,1627.45,1631.55,1634.0,1637.7,1639.14,1794.0,1363.55,15567247.0,25516952644.85,240802.0
2024-08-21,1628.1,1634.55,1617.8,1637.7,1628.0,1625.8,1624.85,1794.0,1363.55,23815452.0,38696527016.25,323415.0
2024-08-22,1632.0,1638.3,1628.0,1625.8,1628.95,1631.3,1632.58,1794.0,1363.55,10650319.0,17387521802.75,272441.0
2024-08-23,1634.0,1634.0,1623.0,1631.3,1625.2,1625.05,1627.63,1794.0,1363.55,10166711.0,16547668751.15,212238.0
2024-08-26,1632.2,1647.95,1632.2,1625.05,1640.0,1639.95,1642.31,1794.0,1363.55,11182133.0,18364486559.55,275112.0
2024-08-27,1643.4,1647.4,1632.2,1639.95,1634.45,1637.75,1639.59,1794.0,1363.55,17886622.0,29326792469.0,292507.0
2024-08-28,1637.75,1639.75,1630.2,1637.75,1635.95,1637.1,1636.29,1794.0,1363.55,13460594.0,22025391586.45,275424.0
2024-08-29,1642.0,1644.4,1631.15,1637.1,1639.95,1638.55,1637.56,1794.0,1363.55,24526302.0,40163206501.15,432962.0
2024-08-30,1656.0,1662.0,1621.15,1638.55,1625.75,1636.9,1638.34,1794.0,1363.55,222671050.0,364811305104.2,564643.0
2024-09-02,1646.8,1646.8,1623.2,1636.9,1626.0,1626.95,1631.94,1794.0,1363.55,17024840.0,27783483803.95,375245.0
2024-09-03,1634.0,1639.95,1624.6,1626.95,1638.0,1637.35,1632.11,1794.0,1363.55,18641430.0,30424819912.05,292439.0
2024-09-04,1639.0,1644.8,1632.0,1637.35,1641.05,1641.8,1639.54,1794.0,1363.55,12341372.0,20234215559.05,294496.0
2024-09-05,1646.0,1649.9,1642.0,1641.8,1644.4,1645.45,1645.43,1794.0,1363.55,11438159.0,18820712001.8,245493.0
2024-09-06,1638.3,1647.75,1634.1,1645.45,1638.15,1636.95,1639.77,1794.0,1363.55,13014801.0,21341304566.1,296891.0
2024-09-09,1638.0,1648.5,1630.1,1636.95,1644.85,1646.5,1640.85,1794.0,1363.55,11896457.0,19520244474.05,258547.0
2024-09-10,1654.0,1654.0,1638.0,1646.5,1650.8,1650.35,1648.2,1794.0,1363.55,13303323.0,21926534318.85,306124.0
2024-09-11,1650.4,1652.5,1639.2,1650.35,1650.0,1643.9,1645.85,1794.0,1363.55,11113342.0,18290901279.5,248100.0
2024-09-12,1654.0,1670.0,1647.05,1643.9,1661.45,1666.6,1659.83,1794.0,1363.55,16212023.0,26909182591.25,266121.0
2024-09-13,1674.0,1674.0,1657.05,1666.6,1664.8,1665.95,1663.66,1794.0,1363.55,11930266.0,19847946539.35,275521.0
2024-09-16,1667.0,1677.8,1664.05,1665.95,1670.0,1670.95,1670.83,1794.0,1363.55,7586410.0,12675630406.45,214575.0
2024-09-17,1678.0,1678.0,1664.15,1670.95,1668.3,1668.8,1668.9,1794.0,1363.55,10063561.0,16795097219.15,273207.0
2024-09-18,1671.85,1698.9,1671.1,1668.8,1692.95,1694.8,1691.3,1794.0,1363.55,20458671.0,34601683780.25,447311.0
2024-09-19,1699.2,1719.0,1699.15,1694.8,1707.7,1708.5,1710.95,1794.0,1363.55,15325888.0,26221770150.4,347649.0
2024-09-20,1716.5,1744.95,1707.55,1708.5,1737.2,1741.2,1734.6,1794.0,1363.55,30311693.0,52578627456.0,519608.0
2024-09-23,1749.0,1766.35,1740.25,1741.2,1757.0,1759.8,1756.93,1794.0,1363.55,13482675.0,23688096929.7,449232.0
2024-09-24,1765.0,1781.65,1754.25,1759.8,1766.7,1768.05,1768.8,1794.0,1363.55,16519518.0,29219757725.3,404809.0
2024-09-25,1760.15,1788.0,1760.15,1768.05,1779.85,1779.1,1778.97,1794.0,1363.55,15982656.0,28432592068.7,498237.0
2024-09-26,1773.05,1788.0,1768.05,1779.1,1778.0,1783.45,1778.51,1794.0,1363.55,15949822.0,28366959862.95,343553.0
2024-09-27,1777.0,1778.2,1750.0,1783.45,1753.0,1752.65,1759.73,1794.0,1363.55,17806751.0,31335062628.8,339917.0
2024-09-30,1748.8,1751.45,1724.4,1752.65,1732.0,1732.05,1734.57,1794.0,1363.55,13191767.0,22882063615.1,343613.0
2024-10-01,1724.0,1742.0,1720.1,1732.05,1728.3,1726.2,1725.83,1794.0,1363.55,12286142.0,21203853820.45,237679.0
2024-10-03,1715.65,1726.15,1673.35,1726.2,1681.0,1682.0,1694.79,1794.0,1363.55,24236699.0,41076220098.05,520129.0
2024-10-04,1674.5,1690.65,1653.0,1682.0,1661.25,1657.65,1673.77,1794.0,1363.55,24341616.0,40742181439.25,419392.0
2024-10-07,1652.2,1659.0,1613.0,1657.65,1623.05,1617.8,1631.55,1794.0,1363.55,47229148.0,77056814750.1,535347.0
2024-10-08,1630.0,1656.8,1622.0,1617.8,1651.25,1651.05,1645.56,1794.0,1363.55,14867203.0,24464906859.05,357296.0
2024-10-09,1649.5,1656.75,1628.7,1651.05,1638.0,1633.15,1640.12,1794.0,1363.55,20562821.0,33725505661.6,442682.0
2024-10-10,1639.0,1665.45,1632.5,1633.15,1661.0,1662.4,1649.38,1794.0,1363.55,10877383.0,17940924970.4,244906.0
2024-10-11,1664.45,1664.45,1643.25,1662.4,1651.5,1651.0,1651.51,1794.0,1363.55,11836297.0,19547719278.0,186378.0
2024-10-14,1656.05,1692.05,1654.0,1651.0,1689.0,1688.1,1682.72,1794.0,1363.55,9263754.0,15588285093.55,261742.0
2024-10-15,1694.0,1698.0,1675.5,1688.1,1686.0,1684.1,1684.09,1794.0,1363.55,9825565.0,16547093800.1,195771.0
2024-10-16,1680.1,1707.95,1680.1,1684.1,1700.45,1699.8,1698.75,1794.0,1363.55,10235341.0,17387334812.9,244836.0
2024-10-17,1694.95,1697.65,1665.2,1699.8,1672.7,1673.15,1676.22,1794.0,1363.55,7347866.0,12316627212.9,199044.0
2024-10-18,1663.1,1691.0,1654.1,1673.15,1684.8,1681.85,1674.9,1794.0,1363.55,12404862.0,20776848848.9,232916.0
2024-10-21,1715.0,1748.15,1711.05,1681.85,1725.0,1728.7,1732.82,1794.0,1363.55,23274177.0,40330032735.8,574448.0
2024-10-22,1730.05,1740.0,1710.7,1728.7,1714.8,1714.55,1721.78,1794.0,1363.55,19437640.0,33467338354.45,411821.0
2024-10-23,1705.05,1746.5,1705.05,1714.55,1736.2,1735.8,1736.32,1794.0,1363.55,19018045.0,33021503108.55,386048.0
2024-10-24,1738.1,1768.65,1738.1,1735.8,1750.5,1749.65,1755.99,1794.0,1363.55,15416129.0,27070510755.6,342755.0
2024-10-25,1755.0,1757.85,1728.7,1749.65,1745.8,1743.4,1740.64,1794.0,1363.55,13065239.0,22741861620.4,337950.0
2024-10-28,1742.0,1751.0,1728.9,1743.4,1737.0,1734.2,1738.17,1794.0,1363.55,11006071.0,19130422535.5,334425.0
2024-10-29,1726.15,1764.0,1725.1,1734.2,1749.75,1751.85,1744.14,1794.0,1363.55,17897463.0,31215711397.75,381375.0
2024-10-30,1742.0,1754.75,1724.2,1751.85,1737.0,1734.6,1736.38,1794.0,1363.55,16357862.0,28403432611.95,350916.0
2024-10-31,1728.0,1738.9,1719.4,1734.6,1734.3,1735.7,1731.49,1794.0,1363.55,11447956.0,19822046508.9,277300.0
2024-11-01,1733.0,1744.1,1726.1,1735.7,1737.0,1737.3,1738.79,1794.0,1363.55,879846.0,1529870165.6,69860.0
2024-11-04,1745.0,1745.0,1710.9,1737.3,1716.8,1714.1,1723.47,1794.0,1363.55,14044624.0,24205513156.95,342162.0
2024-11-05,1703.0,1762.7,1697.9,1714.1,1753.5,1757.85,1736.4,1794.0,1363.55,22116203.0,38402543188.05,362395.0
2024-11-06,1771.5,1771.5,1745.35,1757.85,1756.0,1755.25,1753.58,1794.0,1363.55,13893955.0,24364201740.05,249677.0
2024-11-07,1744.3,1760.95,1738.0,1755.25,1743.5,1746.55,1746.6,1794.0,1363.55,9447728.0,16501384112.8,315964.0
2024-11-08,1752.0,1761.8,1745.85,1746.55,1751.9,1754.45,1754.62,1794.0,1363.55,9951493.0,17461070459.45,253333.0
2024-11-11,1754.55,1782.8,1751.2,1754.45,1763.9,1766.3,1768.85,1794.0,1363.55,12282681.0,21726235735.65,366875.0
2024-11-12,1772.0,1775.0,1708.65,1766.3,1719.0,1718.2,1731.71,1794.0,1363.55,15697703.0,27183831491.15,410691.0
2024-11-13,1716.75,1729.4,1673.0,1718.2,1688.15,1681.35,1699.7,1794.0,1363.55,17864250.0,30363947641.3,384592.0
2024-11-14,1673.1,1704.85,1672.1,1681.35,1692.4,1692.75,1692.96,1794.0,1363.55,13573235.0,22978907908.45,331159.0
2024-11-18,1700.0,1718.9,1695.0,1692.75,1708.3,1705.1,1707.94,1794.0,1363.55,13540984.0,23127123855.1,291631.0
2024-11-19,1714.0,1753.75,1702.7,1705.1,1736.0,1742.25,1739.1,1794.0,1363.55,25490636.0,44330862947.85,458303.0
2024-11-21,1749.4,1759.0,1734.2,1742.25,1739.95,1741.2,1743.63,1794.0,1363.55,17858256.0,31138162734.4,368837.0
2024-11-22,1743.55,1754.3,1729.55,1741.2,1742.1,1745.6,1743.57,1794.0,1363.55,12386806.0,21597223792.5,260956.0
2024-11-25,1785.05,1803.55,1764.9,1745.6,1778.95,1785.6,1784.46,1803.55,1363.55,213868637.0,381639143690.1,600228.0
2024-11-26,1810.0,1810.0,1769.8,1785.6,1786.4,1785.55,1784.75,1810.0,1363.55,15467783.0,27606061237.4,261322.0
2024-11-27,1789.9,1817.35,1785.15,1785.55,1809.5,1812.3,1801.57,1817.35,1363.55,16357488.0,29469224217.6,330771.0
2024-11-28,1819.0,1836.1,1788.0,1812.3,1793.0,1793.15,1808.45,1836.1,1363.55,17861196.0,32301109888.9,379898.0
2024-11-29,1801.3,1804.6,1782.9,1793.15,1795.5,1796.05,1793.91,1836.1,1363.55,13834768.0,24818389358.55,377555.0
2024-12-02,1803.5,1808.15,1775.0,1796.05,1805.95,1804.7,1791.81,1836.1,1363.55,7555438.0,13537940498.05,219254.0
